_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
697d5d897650d5ea2b3c81b7,CYBLEX 60 XR,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747633,,pending,31.25,225.63,171.91,0,General,68c1563d5e5db20b13e95306,,,,,,,,60mg,,,,,,,,697d5d897650d5ea2b3c81b8,,,,,,,,Pharmaceutical product containing GLICLAZIDE. Dosage: 60mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.153Z,0,CYBLEX 60 XR (60mg) - 1*15,171.91
697d5d897650d5ea2b3c81bb,PRUGO 10,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747644,,pending,31.26,50.85,38.74,0,General,697d3ae9abb173e3c4be5109,,,,,,,,10 mg,,,,,,,,697d5d897650d5ea2b3c81bc,,,,,,,,Pharmaceutical product containing HYDROXYZINE. Dosage: 10 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.233Z,0,PRUGO 10 (10 mg) - 1*15,38.74
697d5d897650d5ea2b3c81bf,PRUGO 25,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747655,,pending,31.25,89.46,68.16,0,General,697d3ae9abb173e3c4be5109,,,,,,,,25 mg,,,,,,,,697d5d897650d5ea2b3c81c0,,,,,,,,Pharmaceutical product containing HYDROXYZINE. Dosage: 25 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.316Z,0,PRUGO 25 (25 mg) - 1*15,68.16
697d5d897650d5ea2b3c81c3,PRUGO SYRUP,30049099,1*1,Bottle,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747666,,pending,31.24,93.13,70.96,0,General,697d3ae9abb173e3c4be5109,,,,,,,,100ml,,,,,,,,697d5d897650d5ea2b3c81c4,,,,,,,,Pharmaceutical product containing HYDROXYZINE. Dosage: 100ml. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.397Z,0,PRUGO SYRUP (100ml) - 1*1,70.96
697d5d897650d5ea2b3c81c7,FLUCOS ITZ 100 CAPS,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747677,,pending,31.25,129.31,98.52,0,General,68c1563d5e5db20b13e952be,,,,,,,,100 mg,,,,,,,,697d5d897650d5ea2b3c81c8,,,,,,,,Pharmaceutical product containing ITRACONAZOLE. Dosage: 100 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.563Z,0,FLUCOS ITZ 100 CAPS (100 mg) - 1*10,98.52
697d5d897650d5ea2b3c81cb,COSLO 100 JOY,30049099,60's,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747688,,pending,31.25,556.36,423.89,0,General,697d3aecabb173e3c4be5149,,,,,,,,100 mg,,,,,,,,697d5d897650d5ea2b3c81cc,,,,,,,,Pharmaceutical product containing LACOSAMIDE. Dosage: 100 mg. Packaging: 60's.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.635Z,0,COSLO 100 JOY (100 mg) - 60's,423.89
697d5d897650d5ea2b3c81cf,COSLO 200,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747699,,pending,31.25,198.32,151.1,0,General,697d3aecabb173e3c4be5149,,,,,,,,200 mg,,,,,,,,697d5d897650d5ea2b3c81d0,,,,,,,,Pharmaceutical product containing LACOSAMIDE. Dosage: 200 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.713Z,0,COSLO 200 (200 mg) - 1*10,151.1
697d5d897650d5ea2b3c81d3,LEVROXA INJECTION,30049099,1*5ml,Bottle,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747710,,pending,31.25,122.89,93.63,0,General,68c1563d5e5db20b13e95099,,,,,,,,5ml,,,,,,,,697d5d897650d5ea2b3c81d4,,,,,,,,Pharmaceutical product containing LEVETIRACETAM. Dosage: 5ml. Packaging: 1*5ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.819Z,0,LEVROXA INJECTION (5ml) - 1*5ml,93.63
697d5d897650d5ea2b3c81d7,LEVROXA 250MG,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747721,,pending,31.25,66.70,50.82,0,General,68c1563d5e5db20b13e95099,,,,,,,,250 mg,,,,,,,,697d5d897650d5ea2b3c81d8,,,,,,,,Pharmaceutical product containing LEVETIRACETAM. Dosage: 250 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.921Z,0,LEVROXA 250MG (250 mg) - 1*10,50.82
697d5d8a7650d5ea2b3c81db,LEVROXA 500,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747732,,pending,31.25,138.64,105.63,0,General,68c1563d5e5db20b13e95099,,,,,,,,500 mg,,,,,,,,697d5d8a7650d5ea2b3c81dc,,,,,,,,Pharmaceutical product containing LEVETIRACETAM. Dosage: 500 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.004Z,0,LEVROXA 500 (500 mg) - 1*10,105.63
697d5d8a7650d5ea2b3c81df,LEVROXA 750,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747743,,pending,31.25,206.58,157.39,0,General,68c1563d5e5db20b13e95099,,,,,,,,750 mg,,,,,,,,697d5d8a7650d5ea2b3c81e0,,,,,,,,Pharmaceutical product containing LEVETIRACETAM. Dosage: 750 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.117Z,0,LEVROXA 750 (750 mg) - 1*10,157.39
697d5d8a7650d5ea2b3c81e3,ZOMELIS MET 50MG/ 500MG,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747754,,pending,31.25,185.11,141.04,0,General,697d3b01abb173e3c4be53c9,,,,,,,,50mg+500mg,,,,,,,,697d5d8a7650d5ea2b3c81e4,,,,,,,,Pharmaceutical product containing Metformin (500mg) + Vildagliptin (50mg). Dosage: 50mg+500mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.224Z,0,ZOMELIS MET 50MG/ 500MG (50mg+500mg) - 1*15,141.04
697d5d8a7650d5ea2b3c81e7,CYBLEX M80,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747765,,pending,31.25,146.24,111.42,0,General,697d3b01abb173e3c4be53cc,,,,,,,,80mg+500mg,,,,,,,,697d5d8a7650d5ea2b3c81e8,,,,,,,,Pharmaceutical product containing METFORMIN+GLICLAZIDE. Dosage: 80mg+500mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.317Z,0,CYBLEX M80 (80mg+500mg) - 1*15,111.42
697d5d8a7650d5ea2b3c81eb,ZOMELIS MET 50MG/ 1000MG,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747776,,pending,31.25,205.88,156.86,0,General,697d3b01abb173e3c4be53c6,,,,,,,,50mg+1000mg,,,,,,,,697d5d8a7650d5ea2b3c81ec,,,,,,,,Pharmaceutical product containing METFORMIN+VIDAGLIPTIN. Dosage: 50mg+1000mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.414Z,0,ZOMELIS MET 50MG/ 1000MG (50mg+1000mg) - 1*15,156.86
697d5d8a7650d5ea2b3c81ef,REVLIN M,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747787,,pending,31.25,182.10,138.74,0,General,697d3aecabb173e3c4be5158,,,,,,,,75+750mcg,,,,,,,,697d5d8a7650d5ea2b3c81f0,,,,,,,,Pharmaceutical product containing METHYLCOBALAMIN (750MCG)+PREGABALIN (75MG). Dosage: 75+750mcg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.587Z,0,REVLIN M (75+750mcg) - 1*10,138.74
697d5d8a7650d5ea2b3c81f3,OAKNETS REGLAN INJ 2ML,30049099,1*2ml,Bottle,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747798,,pending,31.34,5.70,4.34,0,General,697d3aedabb173e3c4be517c,,,,,,,,2ml,,,,,,,,697d5d8a7650d5ea2b3c81f4,,,,,,,,Pharmaceutical product containing METOCLOPRAMIDE. Dosage: 2ml. Packaging: 1*2ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.687Z,0,OAKNETS REGLAN INJ 2ML (2ml) - 1*2ml,4.34
697d5d8a7650d5ea2b3c81f7,METOPAR SUSPENSION 60ML,30049099,1*1,Bottle,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747809,,pending,31.26,55.13,42,0,General,697d3aedabb173e3c4be517c,,,,,,,,60ml,,,,,,,,697d5d8a7650d5ea2b3c81f8,,,,,,,,Pharmaceutical product containing METOCLOPRAMIDE. Dosage: 60ml. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.766Z,0,METOPAR SUSPENSION 60ML (60ml) - 1*1,42
697d5d8a7650d5ea2b3c81fb,OAKNETS REGLAN SYRUP 60ML,30049099,1*1,Bottle,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747820,,pending,31.26,32.04,24.41,0,General,697d3aedabb173e3c4be517c,,,,,,,,60ml,,,,,,,,697d5d8a7650d5ea2b3c81fc,,,,,,,,Pharmaceutical product containing METOCLOPRAMIDE. Dosage: 60ml. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.843Z,0,OAKNETS REGLAN SYRUP 60ML (60ml) - 1*1,24.41
697d5d8a7650d5ea2b3c8201,PROTOL-XL 25,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747831,,pending,31.24,47.64,36.3,0,General,697d3af3abb173e3c4be5216,,,,,,,,25 mg,,,,,,,,697d5d8a7650d5ea2b3c8202,,,,,,,,Pharmaceutical product containing METOPROLOL. Dosage: 25 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:26.977Z,0,PROTOL-XL 25 (25 mg) - 1*10,36.3
697d5d8b7650d5ea2b3c8205,PROTOL-XL 50,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747842,,pending,31.24,60.16,45.84,0,General,697d3af3abb173e3c4be5216,,,,,,,,50 mg,,,,,,,,697d5d8b7650d5ea2b3c8206,,,,,,,,Pharmaceutical product containing METOPROLOL. Dosage: 50 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.099Z,0,PROTOL-XL 50 (50 mg) - 1*10,45.84
697d5d8b7650d5ea2b3c8209,FUTI SR TAB 10S,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747853,,pending,31.25,86.52,65.92,0,General,697d3afbabb173e3c4be5313,,,,,,,,100mg,,,,,,,,697d5d8b7650d5ea2b3c820a,,,,,,,,Pharmaceutical product containing NITROFURANTOIN. Dosage: 100mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.183Z,0,FUTI SR TAB 10S (100mg) - 1*10,65.92
697d5d8b7650d5ea2b3c820d,NEW GTN 2.6,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747864,,pending,31.25,85.89,65.44,0,General,697d3af4abb173e3c4be5244,,,,,,,,2.6 mg,,,,,,,,697d5d8b7650d5ea2b3c820e,,,,,,,,Pharmaceutical product containing NITROGLYCERIN. Dosage: 2.6 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.258Z,0,NEW GTN 2.6 (2.6 mg) - 1*10,65.44
697d5d8b7650d5ea2b3c8211,NOBIX 25,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747875,,pending,31.25,195.75,149.14,0,General,697d3aeaabb173e3c4be5122,,,,,,,,25 mg CR,,,,,,,,697d5d8b7650d5ea2b3c8212,,,,,,,,Pharmaceutical product containing PAROXETINE. Dosage: 25 mg CR. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.339Z,0,NOBIX 25 (25 mg CR) - 1*10,149.14
697d5d8b7650d5ea2b3c8215,GLITARIS 15,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747886,,pending,31.26,72.18,54.99,0,General,697d3b02abb173e3c4be53da,,,,,,,,15mg,,,,,,,,697d5d8b7650d5ea2b3c8216,,,,,,,,Pharmaceutical product containing PIOGLITAZONE. Dosage: 15mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.509Z,0,GLITARIS 15 (15mg) - 1*10,54.99
697d5d8b7650d5ea2b3c8219,SONAXA 50,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747897,,pending,31.25,184.69,140.72,0,General,68c1563d5e5db20b13e952d2,,,,,,,,50 mg,,,,,,,,697d5d8b7650d5ea2b3c821a,,,,,,,,Pharmaceutical product containing PREGABALIN. Dosage: 50 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.611Z,0,SONAXA 50 (50 mg) - 1*15,140.72
697d5d8b7650d5ea2b3c821d,REVLIN 75,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747908,,pending,31.25,164.60,125.41,0,General,68c1563d5e5db20b13e952d2,,,,,,,,75 mg,,,,,,,,697d5d8b7650d5ea2b3c821e,,,,,,,,Pharmaceutical product containing PREGABALIN. Dosage: 75 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.692Z,0,REVLIN 75 (75 mg) - 1*10,125.41
697d5d8b7650d5ea2b3c8221,SONAXA 75,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747919,,pending,31.25,280.50,213.71,0,General,68c1563d5e5db20b13e952d2,,,,,,,,75 mg,,,,,,,,697d5d8b7650d5ea2b3c8222,,,,,,,,Pharmaceutical product containing PREGABALIN. Dosage: 75 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.774Z,0,SONAXA 75 (75 mg) - 1*15,213.71
697d5d8b7650d5ea2b3c8225,SONAXA NT10,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747930,,pending,31.25,369.91,281.84,0,General,697d3aecabb173e3c4be5155,,,,,,,,75+10 mg,,,,,,,,697d5d8b7650d5ea2b3c8226,,,,,,,,Pharmaceutical product containing PREGABALIN (75MG) + NORTRIPTYLINE (10MG). Dosage: 75+10 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:27.855Z,0,SONAXA NT10 (75+10 mg) - 1*15,281.84
697d5d8c7650d5ea2b3c822b,SONAXA TRIO +,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747941,,pending,31.25,354.96,270.45,0,General,697d3aecabb173e3c4be5152,,,,,,,,Not specified,,,,,,,,697d5d8c7650d5ea2b3c822c,,,,,,,,Pharmaceutical product containing PREGABALIN+NORTRIPTYLINE+METHYLCOBALAMINE. Dosage: Not specified. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.017Z,0,SONAXA TRIO + (Not specified) - 1*15,270.45
697d5d8c7650d5ea2b3c822f,RABONIK DSR,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747952,,pending,31.25,225.45,171.77,0,General,697d3afaabb173e3c4be52eb,,,,,,,,Not specified,,,,,,,,697d5d8c7650d5ea2b3c8230,,,,,,,,Pharmaceutical product containing RABEPRAZOLE SODIUM+DOMPARIDON. Dosage: Not specified. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.123Z,0,RABONIK DSR (Not specified) - 1*15,171.77
697d5d8c7650d5ea2b3c8233,RAMISAVE 2.5,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747963,,pending,31.25,49.77,37.92,0,General,68c1563d5e5db20b13e952c1,,,,,,,,2.5 mg,,,,,,,,697d5d8c7650d5ea2b3c8234,,,,,,,,Pharmaceutical product containing RAMIPRIL. Dosage: 2.5 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.225Z,0,RAMISAVE 2.5 (2.5 mg) - 1*10,37.92
697d5d8c7650d5ea2b3c8237,RAMISAVE 5,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747974,,pending,31.26,76.68,58.42,0,General,68c1563d5e5db20b13e952c1,,,,,,,,5 mg,,,,,,,,697d5d8c7650d5ea2b3c8238,,,,,,,,Pharmaceutical product containing RAMIPRIL. Dosage: 5 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.331Z,0,RAMISAVE 5 (5 mg) - 1*10,58.42
697d5d8c7650d5ea2b3c823b,ZAYO 50,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747985,,pending,31.25,226.66,172.69,0,General,697d3b01abb173e3c4be53d7,,,,,,,,24mg+26mg,,,,,,,,697d5d8c7650d5ea2b3c823c,,,,,,,,Pharmaceutical product containing SACUBITRIL+VALSARTAN. Dosage: 24mg+26mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.470Z,0,ZAYO 50 (24mg+26mg) - 1*10,172.69
697d5d8c7650d5ea2b3c823f,GLURA 50,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747996,,pending,31.25,194.90,148.5,0,General,68c1563d5e5db20b13e952fa,,,,,,,,50mg,,,,,,,,697d5d8c7650d5ea2b3c8240,,,,,,,,Pharmaceutical product containing SITAGLIPTIN. Dosage: 50mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.571Z,0,GLURA 50 (50mg) - 1*15,148.5
697d5d8c7650d5ea2b3c8243,GLURA M 1000,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748007,,pending,31.25,194.90,148.5,0,General,697d3b01abb173e3c4be53c3,,,,,,,,50mg+1000mg,,,,,,,,697d5d8c7650d5ea2b3c8244,,,,,,,,Pharmaceutical product containing Sitagliptin (50mg) + Metformin (1000mg). Dosage: 50mg+1000mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.686Z,0,GLURA M 1000 (50mg+1000mg) - 1*15,148.5
697d5d8c7650d5ea2b3c8247,GLURA M 500,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748018,,pending,31.25,194.90,148.5,0,General,697d3b01abb173e3c4be53c0,,,,,,,,50mg+500mg,,,,,,,,697d5d8c7650d5ea2b3c8248,,,,,,,,Pharmaceutical product containing Sitagliptin (50mg) + Metformin (500mg). Dosage: 50mg+500mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.789Z,0,GLURA M 500 (50mg+500mg) - 1*15,148.5
697d5d8c7650d5ea2b3c824b,TAPDOL 50MG ER,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748029,,pending,31.25,144.37,110,0,General,697d3aebabb173e3c4be5130,,,,,,,,50 mg ER,,,,,,,,697d5d8c7650d5ea2b3c824c,,,,,,,,Pharmaceutical product containing TAPENTADOL. Dosage: 50 mg ER. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.891Z,0,TAPDOL 50MG ER (50 mg ER) - 1*10,110
697d5d8c7650d5ea2b3c824f,ERITEL 40,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748040,,pending,31.26,108.30,82.51,0,General,697d3af4abb173e3c4be522a,,,,,,,,40 mg,,,,,,,,697d5d8c7650d5ea2b3c8250,,,,,,,,Pharmaceutical product containing TELMISARTAN. Dosage: 40 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:28.994Z,0,ERITEL 40 (40 mg) - 1*15,82.51
697d5d8d7650d5ea2b3c8253,ERITEL-CH 6.25,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748051,,pending,31.25,219.00,166.86,0,General,697d3af4abb173e3c4be5233,,,,,,,,Not specified,,,,,,,,697d5d8d7650d5ea2b3c8254,,,,,,,,Pharmaceutical product containing TELMISARTAN+CHLORTHALIDONE. Dosage: Not specified. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:29.089Z,0,ERITEL-CH 6.25 (Not specified) - 1*15,166.86
697d5d8d7650d5ea2b3c8257,ERITEL H,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748062,,pending,31.25,286.18,218.04,0,General,697d3af4abb173e3c4be5230,,,,,,,,Not specified,,,,,,,,697d5d8d7650d5ea2b3c8258,,,,,,,,Pharmaceutical product containing TELMISARTAN+HCTZ. Dosage: Not specified. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:29.189Z,0,ERITEL H (Not specified) - 1*15,218.04
697d5d8d7650d5ea2b3c825b,ERITEL-CH 40,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748073,,pending,31.25,261.79,199.46,0,General,697d3af4abb173e3c4be5230,,,,,,,,Not specified,,,,,,,,697d5d8d7650d5ea2b3c825c,,,,,,,,Pharmaceutical product containing TELMISARTAN+HCTZ. Dosage: Not specified. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:29.288Z,0,ERITEL-CH 40 (Not specified) - 1*15,199.46
697d5d8d7650d5ea2b3c825f,TICASAVE PLUS+,30049099,1*14,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748084,,pending,31.25,348.75,265.71,0,General,68c1563d5e5db20b13e952b1,,,,,,,,90 mg,,,,,,,,697d5d8d7650d5ea2b3c8260,,,,,,,,Pharmaceutical product containing TICAGRELOR. Dosage: 90 mg. Packaging: 1*14.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:29.403Z,0,TICASAVE PLUS+ (90 mg) - 1*14,265.71
697d5d8d7650d5ea2b3c8263,ADVOG 0.3,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001748095,,pending,31.25,149.46,113.87,0,General,68c1563d5e5db20b13e954c7,,,,,,,,0.3mg,,,,,,,,697d5d8d7650d5ea2b3c8264,,,,,,,,Pharmaceutical product containing VOGLIBOSE. Dosage: 0.3mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:29.556Z,0,ADVOG 0.3 (0.3mg) - 1*10,113.87
